W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,
identity,hypernyms,co_hyponyms,co_hyponyms,co_hyponyms,None,None,hypernyms,identity,co_hyponyms,identity,hypernyms,None,indirect_hypernyms,None,identity,substance_holonyms,identity,antonyms,hypernyms,None,identity,co_hyponyms,None,None,
synonyms,co_hyponyms,co_hyponyms,co_hyponyms,hypernyms,identity,synonyms,hyponyms,co_hyponyms,None,None,substance_holonyms,synonyms,identity,None,co_hyponyms,co_hyponyms,co_hyponyms,co_hyponyms,co_hyponyms,synonyms,identity,co_member_meronyms,None,None,
None,synonyms,hypernyms,co_hyponyms,identity,None,None,None,None,indirect_hypernyms,co_hyponyms,identity,None,identity,identity,antonyms,indirect_hypernyms,co_hyponyms,None,antonyms,co_hyponyms,None,None,None,antonyms,
synonyms,indirect_part_holonyms,indirect_hypernyms,synonyms,synonyms,hypernyms,co_hyponyms,None,antonyms,identity,None,None,hypernyms,substance_holonyms,antonyms,None,antonyms,indirect_hypernyms,None,co_hyponyms,co_hyponyms,co_hyponyms,hypernyms,hyponyms,None,
None,co_member_meronyms,antonyms,antonyms,hyponyms,antonyms,None,co_hyponyms,None,None,co_hyponyms,co_hyponyms,hypernyms,hypernyms,substance_holonyms,synonyms,hyponyms,None,substance_holonyms,None,hypernyms,antonyms,identity,None,None,
co_hyponyms,None,None,indirect_hypernyms,None,co_hyponyms,hypernyms,hypernyms,None,identity,indirect_hypernyms,None,None,hypernyms,antonyms,identity,hypernyms,None,None,None,None,hypernyms,co_hyponyms,co_hyponyms,None,
synonyms,synonyms,antonyms,antonyms,None,antonyms,hyponyms,antonyms,hyponyms,co_hyponyms,co_hyponyms,hypernyms,None,synonyms,None,antonyms,co_hyponyms,co_hyponyms,identity,co_hyponyms,co_hyponyms,substance_holonyms,co_hyponyms,identity,antonyms,
antonyms,None,hyponyms,identity,antonyms,None,antonyms,hyponyms,co_hyponyms,antonyms,identity,hyponyms,co_hyponyms,None,None,co_hyponyms,None,antonyms,indirect_hypernyms,hypernyms,antonyms,hypernyms,None,antonyms,None,
None,co_hyponyms,hypernyms,None,antonyms,hypernyms,antonyms,identity,indirect_hypernyms,substance_holonyms,hyponyms,antonyms,None,None,synonyms,synonyms,antonyms,None,co_hyponyms,identity,identity,None,antonyms,antonyms,hypernyms,
None,identity,identity,hypernyms,None,identity,co_hyponyms,None,None,antonyms,hyponyms,co_hyponyms,hyponyms,co_hyponyms,None,substance_holonyms,None,identity,co_hyponyms,co_hyponyms,None,None,indirect_hypernyms,None,identity,
None,hypernyms,co_hyponyms,hypernyms,None,synonyms,hypernyms,antonyms,None,hypernyms,synonyms,antonyms,antonyms,None,antonyms,indirect_hypernyms,hyponyms,None,antonyms,antonyms,None,None,None,indirect_hypernyms,hyponyms,
antonyms,co_hyponyms,similar_tos,hypernyms,antonyms,co_hyponyms,None,antonyms,None,indirect_hypernyms,hypernyms,identity,None,None,antonyms,identity,None,hypernyms,identity,indirect_hypernyms,None,co_hyponyms,None,co_hyponyms,None,
identity,synonyms,hypernyms,co_hyponyms,identity,None,None,None,identity,None,None,None,co_hyponyms,co_hyponyms,indirect_hypernyms,antonyms,None,None,hyponyms,None,identity,synonyms,indirect_hypernyms,co_hyponyms,None,
identity,co_hyponyms,antonyms,synonyms,None,co_hyponyms,co_hyponyms,synonyms,antonyms,antonyms,identity,None,None,None,None,None,None,co_hyponyms,None,None,co_hyponyms,indirect_hypernyms,None,indirect_hypernyms,None,
None,indirect_hyponyms,hypernyms,co_hyponyms,synonyms,synonyms,None,indirect_hypernyms,None,None,antonyms,None,co_hyponyms,hyponyms,identity,None,None,None,indirect_hypernyms,None,hyponyms,co_hyponyms,hypernyms,indirect_hypernyms,antonyms,
None,co_hyponyms,None,None,hypernyms,antonyms,substance_holonyms,hypernyms,hyponyms,None,co_hyponyms,antonyms,substance_holonyms,None,co_hyponyms,None,co_hyponyms,hypernyms,antonyms,indirect_hypernyms,synonyms,None,hyponyms,antonyms,identity,
hypernyms,antonyms,co_hyponyms,hypernyms,indirect_hypernyms,None,identity,None,identity,antonyms,hyponyms,co_hyponyms,indirect_hypernyms,antonyms,hypernyms,synonyms,co_hyponyms,None,None,indirect_hypernyms,co_hyponyms,antonyms,antonyms,hypernyms,synonyms,
indirect_part_holonyms,hyponyms,hypernyms,identity,antonyms,None,None,antonyms,antonyms,synonyms,antonyms,indirect_hypernyms,identity,co_hyponyms,hyponyms,synonyms,None,hypernyms,synonyms,co_hyponyms,indirect_hyponyms,synonyms,identity,co_hyponyms,hypernyms,
antonyms,None,antonyms,hypernyms,antonyms,co_hyponyms,None,co_hyponyms,co_hyponyms,synonyms,None,None,hyponyms,None,hypernyms,indirect_hypernyms,co_hyponyms,None,identity,None,indirect_hypernyms,co_hyponyms,substance_holonyms,hypernyms,co_hyponyms,
identity,None,None,None,co_hyponyms,identity,co_hyponyms,None,synonyms,identity,None,synonyms,antonyms,None,synonyms,None,None,antonyms,hypernyms,identity,None,None,None,indirect_hypernyms,indirect_hyponyms,
indirect_hyponyms,indirect_hypernyms,hyponyms,None,synonyms,None,identity,None,None,hyponyms,antonyms,co_hyponyms,indirect_hypernyms,hyponyms,synonyms,indirect_hypernyms,identity,co_hyponyms,None,None,indirect_hypernyms,None,None,None,indirect_hypernyms,
hyponyms,antonyms,co_hyponyms,hypernyms,antonyms,identity,identity,co_hyponyms,antonyms,None,None,hyponyms,None,None,None,hypernyms,synonyms,None,synonyms,antonyms,None,synonyms,antonyms,hyponyms,synonyms,
None,co_hyponyms,synonyms,hypernyms,substance_holonyms,None,None,None,co_hyponyms,None,antonyms,synonyms,co_hyponyms,synonyms,co_hyponyms,hyponyms,identity,antonyms,None,co_hyponyms,similar_tos,None,None,None,hyponyms,
co_member_meronyms,indirect_hyponyms,synonyms,None,None,hyponyms,hyponyms,None,co_hyponyms,synonyms,indirect_hypernyms,hyponyms,antonyms,hyponyms,co_hyponyms,antonyms,synonyms,None,None,co_hyponyms,hyponyms,None,hyponyms,None,hyponyms,
hyponyms,None,co_hyponyms,synonyms,None,indirect_hypernyms,antonyms,antonyms,None,co_hyponyms,None,antonyms,None,indirect_hypernyms,hyponyms,antonyms,indirect_hypernyms,co_hyponyms,None,None,identity,co_hyponyms,synonyms,hyponyms,indirect_hypernyms,
antonyms,synonyms,identity,antonyms,identity,indirect_hypernyms,antonyms,similar_tos,similar_tos,hyponyms,antonyms,identity,synonyms,indirect_hypernyms,co_hyponyms,None,hypernyms,indirect_hypernyms,None,None,synonyms,None,co_hyponyms,identity,indirect_hypernyms,
synonyms,synonyms,indirect_hyponyms,None,co_hyponyms,identity,identity,None,synonyms,None,None,co_hyponyms,None,None,identity,synonyms,co_hyponyms,hyponyms,None,hyponyms,None,identity,co_hyponyms,identity,hypernyms,
indirect_hypernyms,identity,synonyms,synonyms,synonyms,None,None,antonyms,indirect_hypernyms,None,indirect_hypernyms,None,co_hyponyms,antonyms,None,hypernyms,hyponyms,indirect_hypernyms,hyponyms,None,co_hyponyms,None,None,hypernyms,indirect_hyponyms,
antonyms,synonyms,co_hyponyms,hyponyms,co_hyponyms,antonyms,None,synonyms,indirect_hypernyms,co_hyponyms,antonyms,None,antonyms,hyponyms,None,hyponyms,hyponyms,hyponyms,indirect_hypernyms,synonyms,indirect_hypernyms,None,hypernyms,None,None,
identity,hypernyms,identity,identity,hypernyms,hyponyms,synonyms,identity,hyponyms,indirect_hypernyms,hyponyms,hypernyms,None,hypernyms,indirect_hypernyms,None,None,None,None,antonyms,hyponyms,None,co_hyponyms,co_hyponyms,None,
None,None,None,None,hypernyms,None,None,identity,synonyms,identity,None,None,hypernyms,co_hyponyms,indirect_hypernyms,co_hyponyms,antonyms,None,indirect_hypernyms,None,synonyms,identity,None,hyponyms,None,
co_hyponyms,identity,None,similar_tos,synonyms,hyponyms,None,None,None,similar_tos,None,None,similar_tos,None,None,None,None,None,None,synonyms,indirect_hyponyms,None,None,antonyms,similar_tos,
None,synonyms,antonyms,also_sees,co_hyponyms,None,indirect_hyponyms,None,hyponyms,hypernyms,None,indirect_hypernyms,antonyms,None,hypernyms,similar_tos,hypernyms,synonyms,co_hyponyms,None,None,indirect_hypernyms,synonyms,synonyms,co_hyponyms,
hypernyms,None,indirect_hypernyms,indirect_hyponyms,antonyms,antonyms,antonyms,co_hyponyms,None,hyponyms,indirect_hyponyms,None,hypernyms,indirect_hypernyms,indirect_hyponyms,co_hyponyms,indirect_hypernyms,indirect_hyponyms,hyponyms,hyponyms,hyponyms,identity,None,indirect_hyponyms,None,
None,hyponyms,None,None,hyponyms,synonyms,synonyms,co_hyponyms,substance_holonyms,hyponyms,None,None,identity,None,hypernyms,None,indirect_hyponyms,hyponyms,indirect_hyponyms,indirect_hyponyms,None,identity,antonyms,None,indirect_hyponyms,
antonyms,identity,co_hyponyms,antonyms,synonyms,None,co_hyponyms,synonyms,synonyms,None,None,indirect_hyponyms,None,indirect_hyponyms,indirect_hypernyms,hyponyms,hyponyms,identity,co_hyponyms,hyponyms,identity,indirect_hyponyms,indirect_hyponyms,hyponyms,co_hyponyms,
hyponyms,None,hypernyms,None,None,None,None,hyponyms,co_hyponyms,hypernyms,None,hypernyms,hyponyms,None,hyponyms,co_hyponyms,hypernyms,synonyms,None,synonyms,part_holonyms,hyponyms,synonyms,co_hyponyms,antonyms,
antonyms,hypernyms,None,hyponyms,None,None,None,co_hyponyms,hyponyms,None,co_hyponyms,hyponyms,identity,co_member_meronyms,similar_tos,indirect_hyponyms,identity,None,hypernyms,None,None,None,indirect_hypernyms,hypernyms,co_hyponyms,
None,None,None,co_hyponyms,None,None,indirect_hypernyms,part_holonyms,None,None,hypernyms,synonyms,None,hyponyms,indirect_hyponyms,indirect_hyponyms,indirect_hyponyms,co_hyponyms,None,co_hyponyms,hypernyms,indirect_hypernyms,None,identity,co_hyponyms,
synonyms,antonyms,hypernyms,synonyms,None,synonyms,co_hyponyms,synonyms,co_hyponyms,indirect_hyponyms,co_hyponyms,None,hyponyms,co_hyponyms,None,None,synonyms,indirect_hyponyms,hyponyms,synonyms,indirect_hyponyms,co_hyponyms,hyponyms,None,synonyms,
synonyms,None,None,hypernyms,None,indirect_hypernyms,None,None,indirect_hyponyms,identity,co_hyponyms,None,co_hyponyms,None,None,None,indirect_hyponyms,hyponyms,hyponyms,co_hyponyms,None,antonyms,None,hyponyms,None,
co_hyponyms,hyponyms,None,identity,indirect_hypernyms,None,None,antonyms,hypernyms,None,co_member_meronyms,None,None,antonyms,hyponyms,None,co_hyponyms,co_hyponyms,co_hyponyms,hypernyms,None,hyponyms,hyponyms,None,None,
hyponyms,indirect_hypernyms,synonyms,antonyms,identity,None,part_holonyms,indirect_hypernyms,co_hyponyms,part_holonyms,hyponyms,similar_tos,synonyms,identity,None,None,co_hyponyms,synonyms,None,part_holonyms,None,indirect_hyponyms,indirect_hyponyms,None,None,
indirect_hyponyms,part_holonyms,None,None,None,None,None,None,None,None,indirect_hyponyms,indirect_hyponyms,None,co_hyponyms,hyponyms,co_hyponyms,None,None,antonyms,None,antonyms,hypernyms,identity,co_hyponyms,None,
co_hyponyms,antonyms,None,antonyms,None,antonyms,hypernyms,None,hyponyms,synonyms,indirect_hypernyms,identity,None,identity,identity,None,identity,None,None,None,co_hyponyms,indirect_hyponyms,hypernyms,synonyms,identity,
indirect_hypernyms,None,None,None,None,synonyms,hyponyms,synonyms,synonyms,similar_tos,similar_tos,hyponyms,co_hyponyms,synonyms,None,identity,hypernyms,hypernyms,co_hyponyms,identity,co_hyponyms,antonyms,part_holonyms,identity,co_hyponyms,
hyponyms,indirect_hypernyms,also_sees,None,None,None,None,co_hyponyms,identity,None,synonyms,hyponyms,co_hyponyms,None,co_hyponyms,None,None,hyponyms,hyponyms,None,co_hyponyms,None,synonyms,part_holonyms,co_hyponyms,
None,indirect_hypernyms,synonyms,co_hyponyms,None,None,indirect_hypernyms,identity,hyponyms,co_hyponyms,None,part_holonyms,indirect_hyponyms,None,co_hyponyms,None,hyponyms,part_holonyms,None,similar_tos,indirect_hyponyms,None,None,co_hyponyms,identity,
hypernyms,antonyms,identity,None,None,identity,None,hyponyms,None,hyponyms,part_holonyms,hyponyms,synonyms,hypernyms,hypernyms,hyponyms,None,hypernyms,indirect_hyponyms,indirect_hyponyms,None,None,co_hyponyms,indirect_hypernyms,co_hyponyms,
synonyms,antonyms,co_hyponyms,co_hyponyms,None,None,None,hypernyms,indirect_hyponyms,indirect_hyponyms,co_hyponyms,None,identity,identity,antonyms,None,indirect_hypernyms,indirect_hypernyms,None,None,hyponyms,hyponyms,synonyms,indirect_hyponyms,None,
hypernyms,co_hyponyms,synonyms,None,part_holonyms,None,hyponyms,hyponyms,antonyms,indirect_hyponyms,hypernyms,co_hyponyms,hypernyms,None,co_hyponyms,None,identity,hyponyms,identity,identity,co_hyponyms,hyponyms,indirect_hyponyms,None,hypernyms,
identity,None,None,co_hyponyms,indirect_hyponyms,synonyms,co_hyponyms,None,None,identity,identity,synonyms,indirect_hyponyms,antonyms,None,None,synonyms,identity,identity,None,None,None,None,None,None,
indirect_hypernyms,None,synonyms,hyponyms,None,indirect_hyponyms,co_hyponyms,hyponyms,indirect_hypernyms,hyponyms,indirect_hyponyms,None,None,co_hyponyms,indirect_hypernyms,None,antonyms,synonyms,hyponyms,co_hyponyms,None,None,hypernyms,None,co_hyponyms,
hyponyms,synonyms,identity,indirect_hyponyms,similar_tos,co_hyponyms,hypernyms,identity,None,None,None,identity,hyponyms,indirect_hyponyms,synonyms,part_holonyms,None,similar_tos,hypernyms,hypernyms,co_hyponyms,hypernyms,None,co_hyponyms,None,
None,hyponyms,None,None,similar_tos,hypernyms,antonyms,None,None,None,None,None,synonyms,co_hyponyms,None,None,part_holonyms,None,indirect_hypernyms,antonyms,None,synonyms,co_hyponyms,synonyms,hyponyms,
hypernyms,similar_tos,antonyms,None,hyponyms,substance_holonyms,None,None,part_holonyms,None,None,None,None,None,None,hyponyms,None,None,synonyms,indirect_hyponyms,identity,co_hyponyms,hypernyms,identity,hyponyms,
None,None,synonyms,None,None,None,synonyms,indirect_hypernyms,None,co_hyponyms,synonyms,co_hyponyms,synonyms,identity,antonyms,None,co_hyponyms,hyponyms,similar_tos,co_hyponyms,indirect_hypernyms,synonyms,hypernyms,hyponyms,identity,
identity,synonyms,co_hyponyms,None,co_hyponyms,also_sees,None,hyponyms,identity,synonyms,hypernyms,None,indirect_hyponyms,None,None,hypernyms,None,None,synonyms,None,hyponyms,None,hyponyms,co_hyponyms,hyponyms,
synonyms,synonyms,hyponyms,synonyms,None,synonyms,hyponyms,None,None,indirect_hypernyms,None,co_hyponyms,None,synonyms,None,indirect_hyponyms,co_hyponyms,identity,hypernyms,None,hypernyms,None,synonyms,hypernyms,None,
identity,synonyms,antonyms,None,hypernyms,hypernyms,None,None,synonyms,None,None,None,identity,hyponyms,indirect_hyponyms,hypernyms,None,None,co_hyponyms,hypernyms,indirect_hyponyms,hyponyms,hyponyms,None,hypernyms,
None,co_hyponyms,None,synonyms,hyponyms,synonyms,co_hyponyms,antonyms,None,synonyms,hypernyms,hypernyms,co_hyponyms,indirect_hyponyms,hypernyms,indirect_hypernyms,part_holonyms,co_hyponyms,indirect_hypernyms,co_hyponyms,hypernyms,hyponyms,hypernyms,None,hypernyms,
co_hyponyms,hyponyms,None,None,synonyms,None,identity,identity,identity,hypernyms,identity,None,None,hypernyms,indirect_hyponyms,also_sees,hyponyms,hyponyms,None,hyponyms,None,antonyms,synonyms,None,part_holonyms,
identity,indirect_hyponyms,identity,identity,None,None,indirect_hyponyms,hypernyms,None,hyponyms,synonyms,hyponyms,None,None,synonyms,None,None,hypernyms,indirect_hyponyms,hyponyms,co_hyponyms,co_hyponyms,antonyms,hyponyms,None,
None,identity,None,indirect_hypernyms,None,similar_tos,None,hypernyms,indirect_hyponyms,antonyms,None,indirect_hyponyms,identity,co_hyponyms,None,hyponyms,hyponyms,None,synonyms,None,hyponyms,None,None,co_member_meronyms,co_hyponyms,
synonyms,co_hyponyms,hypernyms,antonyms,None,None,co_hyponyms,indirect_hypernyms,similar_tos,hyponyms,identity,None,None,part_holonyms,synonyms,hyponyms,hypernyms,None,also_sees,None,None,identity,identity,identity,None,
part_holonyms,None,None,synonyms,synonyms,indirect_hypernyms,indirect_hyponyms,hyponyms,None,hypernyms,hyponyms,identity,co_hyponyms,similar_tos,hyponyms,identity,hypernyms,None,identity,None,None,indirect_hypernyms,None,synonyms,hyponyms,
similar_tos,None,None,None,None,None,indirect_hypernyms,None,co_hyponyms,identity,None,None,synonyms,hyponyms,None,hypernyms,None,antonyms,None,None,None,hypernyms,part_holonyms,similar_tos,None,
indirect_hypernyms,None,indirect_hypernyms,identity,synonyms,hypernyms,synonyms,None,None,co_hyponyms,None,hyponyms,indirect_hyponyms,co_hyponyms,part_holonyms,co_hyponyms,synonyms,hypernyms,antonyms,hyponyms,antonyms,co_hyponyms,None,None,None,
None,None,synonyms,None,None,None,co_hyponyms,None,hypernyms,indirect_hypernyms,identity,co_hyponyms,hypernyms,indirect_hyponyms,None,None,None,None,None,indirect_hyponyms,synonyms,co_hyponyms,indirect_hypernyms,also_sees,None,
None,hypernyms,None,None,hyponyms,None,None,hyponyms,None,None,None,None,identity,synonyms,None,identity,indirect_hyponyms,co_hyponyms,None,synonyms,part_holonyms,hyponyms,None,None,identity,
synonyms,hyponyms,co_hyponyms,similar_tos,None,synonyms,synonyms,None,None,None,identity,None,synonyms,identity,None,synonyms,None,synonyms,indirect_hyponyms,hyponyms,hypernyms,hypernyms,hyponyms,None,indirect_hypernyms,
synonyms,synonyms,None,None,None,part_holonyms,None,hypernyms,hypernyms,indirect_hypernyms,None,None,part_holonyms,hyponyms,hyponyms,identity,None,part_holonyms,None,None,None,hyponyms,identity,hypernyms,part_holonyms,
part_meronyms,None,indirect_hyponyms,None,None,co_hyponyms,hypernyms,synonyms,hyponyms,co_hyponyms,co_hyponyms,synonyms,co_hyponyms,antonyms,co_member_meronyms,hypernyms,None,indirect_hypernyms,hyponyms,hyponyms,antonyms,co_member_meronyms,hyponyms,co_hyponyms,identity,
co_hyponyms,hypernyms,synonyms,None,None,hyponyms,hypernyms,None,None,hypernyms,hyponyms,indirect_hyponyms,None,hyponyms,None,indirect_hypernyms,co_hyponyms,identity,identity,co_hyponyms,hyponyms,hypernyms,None,co_hyponyms,hyponyms,
None,also_sees,hypernyms,hyponyms,None,hypernyms,indirect_hyponyms,indirect_hyponyms,None,None,hyponyms,co_hyponyms,hyponyms,co_hyponyms,None,indirect_hyponyms,similar_tos,co_hyponyms,None,indirect_hyponyms,indirect_hypernyms,identity,None,None,indirect_hyponyms,
indirect_hyponyms,None,indirect_hypernyms,None,co_hyponyms,identity,hyponyms,indirect_hyponyms,hypernyms,None,hyponyms,synonyms,None,indirect_hypernyms,hyponyms,identity,identity,co_hyponyms,co_hyponyms,hypernyms,hyponyms,hyponyms,None,part_holonyms,hypernyms,
None,None,antonyms,None,identity,co_hyponyms,None,None,co_hyponyms,hyponyms,None,identity,None,None,identity,None,hypernyms,None,part_holonyms,None,synonyms,None,co_hyponyms,None,synonyms,
None,identity,hyponyms,hypernyms,hypernyms,co_hyponyms,co_hyponyms,identity,None,None,indirect_hyponyms,indirect_hypernyms,None,hypernyms,identity,synonyms,None,synonyms,None,co_hyponyms,None,co_hyponyms,indirect_hyponyms,None,indirect_hypernyms,
None,None,None,hyponyms,indirect_hypernyms,None,None,hyponyms,synonyms,identity,co_hyponyms,None,co_hyponyms,None,None,synonyms,None,co_hyponyms,None,identity,None,synonyms,co_hyponyms,None,antonyms,
co_member_meronyms,synonyms,None,synonyms,hypernyms,hyponyms,None,synonyms,None,hypernyms,None,antonyms,None,identity,co_hyponyms,co_hyponyms,synonyms,hyponyms,co_hyponyms,identity,None,part_holonyms,None,None,synonyms,
None,None,co_hyponyms,None,synonyms,hyponyms,hyponyms,indirect_hyponyms,None,synonyms,hypernyms,co_hyponyms,hypernyms,co_hyponyms,None,indirect_hypernyms,None,identity,None,hyponyms,identity,similar_tos,hypernyms,indirect_hyponyms,co_hyponyms,
