actress,actor,hypernyms 
idea,image,indirect_hyponyms 
give,put,synonyms 
absence,presence,antonyms 
wide,narrow,antonyms 
college,class,None 
activity,movement,hyponyms 
become,appear,None 
take,leave,synonyms 
school,law,None 
right,justice,hypernyms 
hard,simple,None 
child,adult,co_hyponyms 
motor,engine,hyponyms 
lose,get,synonyms 
girl,child,hyponyms 
value,belief,None 
save,protect,None 
essential,necessary,identity 
king,princess,co_member_meronyms 
way,manner,identity 
driver,pilot,None 
apparent,obvious,similar_tos 
book,essay,None 
fast,rapid,similar_tos 
snow,weather,indirect_hypernyms 
come,bring,synonyms 
chief,mayor,None 
situation,condition,hypernyms 
biography,fiction,None 
recent,new,similar_tos 
alcohol,wine,hyponyms 
leader,manager,indirect_hyponyms 
necessary,important,None 
hand,foot,indirect_hypernyms 
game,action,hypernyms 
add,build,hypernyms 
plane,airport,None 
achieve,try,indirect_hyponyms 
carry,bring,synonyms 
reality,fantasy,None 
top,side,hypernyms 
take,carry,identity 
princess,island,None 
area,zone,co_hyponyms 
proof,fact,None 
friend,teacher,None 
receive,give,synonyms 
belief,opinion,identity 
article,journal,None 
house,key,co_hyponyms 
song,story,None 
car,bridge,None 
card,bridge,None 
date,calendar,None 
tower,bell,None 
student,professor,None 
sun,sky,None 
animal,person,co_hyponyms 
day,morning,part_meronyms 
idea,scheme,indirect_hyponyms 
big,heavy,identity 
money,diamond,None 
arm,body,part_holonyms 
molecule,air,None 
august,month,indirect_hypernyms 
condition,boy,None 
brother,soul,indirect_hypernyms 
become,seem,None 
get,remain,None 
god,priest,None 
style,fashion,identity 
communication,television,indirect_hyponyms 
take,obtain,synonyms 
simple,easy,also_sees 
bring,send,hypernyms 
lose,keep,antonyms 
rice,boy,None 
street,car,None 
take,receive,synonyms 
begin,go,synonyms 
try,think,indirect_hypernyms 
foot,head,indirect_part_meronyms 
discussion,argument,hyponyms 
sky,universe,part_holonyms 
agree,argue,None 
long,narrow,None 
author,creator,indirect_hypernyms 
strength,might,hypernyms 
argue,prove,None 
dollar,people,None 
beach,sea,None 
argument,agreement,None 
code,symbol,None 
task,job,identity 
couple,pair,identity 
book,theme,co_hyponyms 
hole,wife,None 
go,send,indirect_hyponyms 
battle,conquest,None 
boat,car,hyponyms 
action,course,hyponyms 
room,cell,hyponyms 
doctor,professor,None 
word,newspaper,None 
leave,appear,indirect_hyponyms 
attention,interest,None 
man,husband,None 
bottom,side,hypernyms 
wealth,fame,None 
intelligence,skill,co_hyponyms 
decade,century,part_holonyms 
opinion,idea,synonyms 
bad,great,synonyms 
bird,turkey,indirect_hyponyms 
people,gun,None 
newspaper,information,None 
woman,secretary,None 
adult,baby,indirect_hyponyms 
motor,boat,None 
plate,bowl,co_hyponyms 
island,task,None 
bell,door,None 
send,receive,co_hyponyms 
second,minute,identity 
night,chapter,None 
opinion,choice,None 
boy,partner,None 
camera,president,None 
door,floor,co_hyponyms 
destruction,construction,None 
big,broad,synonyms 
boy,soldier,None 
hole,agreement,None 
winner,goal,None 
era,decade,co_hyponyms 
chapter,choice,None 
presence,door,None 
car,highway,None 
task,woman,None 
easy,big,None 
effort,difficulty,hyponyms 
winner,presence,None 
agree,differ,antonyms 
journey,conquest,None 
wealth,poverty,antonyms 
task,highway,None 
argue,differ,entailments 
